IDprocess|Date|Mark|Clicode|Reason1|Reason1More
3539447|2024-08-28 11:51:41|3|60093573|Работа персонала|Некачественное сопровождение клиента
3539572|2024-08-28 12:27:38|4|330060442|Срок поставки|Срыв сроков поставки из-за задержки приема товара на ЛЦ
3539861|2024-08-28 13:26:36|5|90252353|Комплектация заказа|Пересорт, некомплект
3539901|2024-08-28 13:32:20|1|440247322|Комплектация заказа|Выписанного товара не оказалось в наличии на складе
3540351|2024-08-28 14:56:10|5|170025730|Работа персонала|Некачественное сопровождение клиента
3541084|2024-08-28 17:36:34|1|470018515|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
3541827|2024-08-29 09:06:06|4|330108530|Организация сервиса при доставке|Удобство сервиса доставки
3541928|2024-08-29 09:17:33|4|400000374|Работа персонала|Жалоба на сотрудников точки, офиса при оформлении документов
3543710|2024-08-29 14:21:16|3|160291584|Организация сервиса при доставке|Срыв сроков доставки
3544113|2024-08-29 15:26:23|4|160387267|Работа персонала|Некачественное сопровождение клиента
3544737|2024-08-29 19:22:35|5|440011837|Работа персонала|Некачественное сопровождение клиента
3545006|2024-08-30 07:39:36|5|160145320|Программа лояльности|Баллы
3545015|2024-08-30 07:45:31|4|90046665|Комплектация заказа|Пересорт, некомплект
3545194|2024-08-30 08:43:36|4|140085347|Комплектация заказа|Пересорт, некомплект
3545820|2024-08-30 10:40:33|4|100348313|Карточка товара|Соответствие фото
3546571|2024-08-30 12:50:45|5|820288225|Консультация|Другое
3546743|2024-08-30 13:35:30|5|87239383|Работа персонала|Некачественное сопровождение клиента
3547304|2024-08-30 15:52:25|3|100297459|Комплектация заказа|Пересорт, некомплект
3547611|2024-08-30 19:59:43|3|90261936|Комплектация заказа|Пересорт, некомплект
3547761|2024-08-31 09:56:14|5|90039970|Организация сервиса при доставке|Срыв сроков доставки
3547823|2024-08-31 12:56:37|4|1626055|Сервис iPRO (сайт)|Другое
3548024|2024-08-31 20:35:02|5|440313707|Комплектация заказа|Выписанного товара не оказалось в наличии на складе
3548257|2024-09-01 14:33:44|4|170025443|Сервис iPRO (сайт)|Юзабилити
3548355|2024-09-01 18:55:06|5|1355763|Работа персонала|Некачественное сопровождение клиента
3548463|2024-09-02 01:02:39|2|440313643|Карточка товара|Корректность сроков поставки в каталоге iPRO
3549952|2024-09-02 11:47:52|4|60034190|Комплектация заказа|Пересорт, некомплект
3550177|2024-09-02 12:22:09|4|87239383|Работа персонала|Некачественное сопровождение клиента
