IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
2261651|2023-01-26 10:11:15||61226871|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжя
2261656|2023-01-26 10:12:25||100096440|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2261724|2023-01-26 10:21:44||330258314|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2017ждXже9жйц
2261756|2023-01-26 10:32:30||36187056|Консультация|Консультация по товару, услуге, заказу|201гзщгзщц
2261762|2023-01-26 10:36:39||60045329|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2261776|2023-01-26 10:40:09||90041122|Консультация|Консультация по товару, услуге, заказу|2018жуEжфижьм
2261844|2023-01-26 10:51:53||78096|Предложение, благодарность|Предложение|2017ждXже9жйц
2262076|2023-01-26 11:30:29||60169872|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2262101|2023-01-26 11:36:40||78096|Консультация|Консультация по товару, услуге, заказу|2018жуEжфд
2262130|2023-01-26 11:46:00||440114287|Комплектация заказа|Возврат/брак|2018жуEжф8
2262189|2023-01-26 12:00:13||440125339|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2018жуGжфк
2262218|2023-01-26 12:04:59||60054290|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2262397|2023-01-26 12:37:49||78096|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2018жуEжфб
2262437|2023-01-26 12:48:41||330281921|Работа персонала ЭТМ|Заменить закрепленного менеджера|201бз5Tз6ф
2262459|2023-01-26 12:52:11||160352341|Работа персонала ЭТМ|Грубость менеджера|2019жCGжDц
2262604|2023-01-26 13:31:31||440130229|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2262620|2023-01-26 13:34:48||440130229|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2262659|2023-01-26 13:40:28||160091768|Срок поставки|Срыв сроков поставки от поставщика|201дзI0зIл
2262873|2023-01-26 14:40:34||160051213|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2262946|2023-01-26 14:59:18||440131487|Консультация|Консультация по товару, услуге, заказу|2019жCьжDз
2262977|2023-01-26 15:05:48||60035396|Цена|Невозможность выписки по предложенной цене|2017ждYжел
2263117|2023-01-26 15:35:16||78096|Консультация|Консультация по товару, услуге, заказу|2018жуEжфа
2263125|2023-01-26 15:36:42||78096|Консультация|Консультация по товару, услуге, заказу|2018жуEжфа
2263296|2023-01-26 16:27:12||78096|Работа персонала ЭТМ|Другое|2019жCржO7
2263318|2023-01-26 16:32:01||440096653|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2019жCьжDж
2263596|2023-01-26 23:05:42||90044561|Консультация|Консультация по товару, услуге, заказу|2017же3жеф
2263615|2023-01-27 00:57:58||440042232|Консультация|Консультация по товару, услуге, заказу|2017ждYжео
2263636|2023-01-27 05:37:58||690056464|Комплектация заказа|Пересорт, некомплект|201дзHZзIк
