IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2261651|2023-01-26 10:11:15||61226871|Консультация|Консультация по товару, услуге, заказу
2261656|2023-01-26 10:12:25||100096440|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2261724|2023-01-26 10:21:44||330258314|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2261756|2023-01-26 10:32:30||36187056|Консультация|Консультация по товару, услуге, заказу
2261762|2023-01-26 10:36:39||60045329|Консультация|Консультация по товару, услуге, заказу
2261776|2023-01-26 10:40:09||90041122|Консультация|Консультация по товару, услуге, заказу
2261844|2023-01-26 10:51:53||78096|Предложение, благодарность|Предложение
2262076|2023-01-26 11:30:29||60169872|Консультация|Консультация по товару, услуге, заказу
2262101|2023-01-26 11:36:40||78096|Консультация|Консультация по товару, услуге, заказу
2262130|2023-01-26 11:46:00||440114287|Комплектация заказа|Возврат/брак
2262189|2023-01-26 12:00:13||440125339|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2262218|2023-01-26 12:04:59||60054290|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2262397|2023-01-26 12:37:49||78096|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
2262437|2023-01-26 12:48:41||330281921|Работа персонала ЭТМ|Заменить закрепленного менеджера
2262459|2023-01-26 12:52:11||160352341|Работа персонала ЭТМ|Грубость менеджера
2262604|2023-01-26 13:31:31||440130229|Консультация|Консультация по товару, услуге, заказу
2262620|2023-01-26 13:34:48||440130229|Консультация|Консультация по товару, услуге, заказу
2262659|2023-01-26 13:40:28||160091768|Срок поставки|Срыв сроков поставки от поставщика
2262873|2023-01-26 14:40:34||160051213|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2262946|2023-01-26 14:59:18||440131487|Консультация|Консультация по товару, услуге, заказу
2262977|2023-01-26 15:05:48||60035396|Цена|Невозможность выписки по предложенной цене
2263117|2023-01-26 15:35:16||78096|Консультация|Консультация по товару, услуге, заказу
2263125|2023-01-26 15:36:42||78096|Консультация|Консультация по товару, услуге, заказу
2263296|2023-01-26 16:27:12||78096|Работа персонала ЭТМ|Другое
2263318|2023-01-26 16:32:01||440096653|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
2263596|2023-01-26 23:05:42||90044561|Консультация|Консультация по товару, услуге, заказу
2263615|2023-01-27 00:57:58||440042232|Консультация|Консультация по товару, услуге, заказу
2263636|2023-01-27 05:37:58||690056464|Комплектация заказа|Пересорт, некомплект
2264047|2023-01-27 09:37:09||690007897|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2264233|2023-01-27 10:06:47||78096|Срок поставки|Срыв сроков поставки от поставщика
2264331|2023-01-27 10:22:52||100087628|Консультация|Отмена заказа
2264395|2023-01-27 10:39:10||820229698|Комплектация заказа|Возврат/брак
2264416|2023-01-27 10:42:25||440130565|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2264476|2023-01-27 10:55:24||900000266|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
2264514|2023-01-27 11:00:19||81140633|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2264573|2023-01-27 11:11:04||440110923|Организация сервиса при доставке|Срыв сроков доставки
2264755|2023-01-27 12:03:56||90025091|Консультация|Консультация по товару, услуге, заказу
2264862|2023-01-27 12:33:49||9121989|Организация сервиса при доставке|Грубость персонала при доставке (сотрудник ЭТМ, водитель)
2264873|2023-01-27 12:36:08||78096|Предложение, благодарность|Предложение
2265069|2023-01-27 13:32:04||60038941|Комплектация заказа|Возврат/брак
2265265|2023-01-27 14:22:42||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2265584|2023-01-27 15:41:01||55077756|Консультация|Консультация по товару, услуге, заказу
2265655|2023-01-27 16:07:31||1340491|Консультация|Отмена заказа
2265737|2023-01-27 16:22:39||100166911|Консультация|Консультация по товару, услуге, заказу
2265747|2023-01-27 16:27:36||78096|Организация сервиса при самовывозе|Удобство организации сервиса
2265903|2023-01-27 18:58:39||330028133|Предложение, благодарность|Предложение
2265904|2023-01-27 19:03:33||330028133|Предложение, благодарность|Предложение
2265906|2023-01-27 19:07:33||330028133|Предложение, благодарность|Предложение
2265911|2023-01-27 19:35:27||330075087|Консультация|Отмена заказа
2265924|2023-01-27 20:37:32||100192811|Консультация|Консультация по товару, услуге, заказу
2265961|2023-01-28 02:21:22||160318186|Консультация|Консультация по товару, услуге, заказу
2265987|2023-01-28 09:22:47||330119432|Консультация|Консультация по товару, услуге, заказу
2266012|2023-01-28 11:10:44||78096|Организация сервиса при самовывозе|Скорость обслуживания
2266269|2023-01-29 12:51:47||100362531|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2266390|2023-01-29 19:01:56||350000755|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2266432|2023-01-29 21:12:37||100023600|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2266554|2023-01-30 06:50:16||160282989|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2266616|2023-01-30 07:51:08||440123825|Комплектация заказа|Возврат/брак
2266834|2023-01-30 09:13:29||100284027|Консультация|Консультация по товару, услуге, заказу
2266871|2023-01-30 09:21:55||78096|Предложение, благодарность|Предложение
2266896|2023-01-30 09:29:43||90041814|Консультация|Отмена заказа
2267154|2023-01-30 10:14:49||470034813|Консультация|Отмена заказа
2267560|2023-01-30 11:21:24||78096|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
